"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Cód.";"Município";"Forma de declaração da idade";"Ano x Sexo x Idade"
"2915502";"Itajuípe (BA)";"Total";"18781"
"2915601";"Itamaraju (BA)";"Total";"59605"
"2915700";"Itamari (BA)";"Total";"7051"
"2915809";"Itambé (BA)";"Total";"24394"
"2915908";"Itanagra (BA)";"Total";"5914"
"2916005";"Itanhém (BA)";"Total";"17813"
"2916104";"Itaparica (BA)";"Total";"19789"
"2916203";"Itapé (BA)";"Total";"10341"
"2916302";"Itapebi (BA)";"Total";"9174"
"2916401";"Itapetinga (BA)";"Total";"65897"
"2916500";"Itapicuru (BA)";"Total";"31679"
"2916609";"Itapitanga (BA)";"Total";"10279"
"2916708";"Itaquara (BA)";"Total";"8153"
"2916807";"Itarantim (BA)";"Total";"17052"
"2916856";"Itatim (BA)";"Total";"15737"
"2916906";"Itiruçu (BA)";"Total";"10999"
"2917003";"Itiúba (BA)";"Total";"33872"
"2917102";"Itororó (BA)";"Total";"16617"
"2917201";"Ituaçu (BA)";"Total";"17914"
"2917300";"Ituberá (BA)";"Total";"21902"
"2917334";"Iuiu (BA)";"Total";"11118"
"2917359";"Jaborandi (BA)";"Total";"9275"
"2917409";"Jacaraci (BA)";"Total";"14436"
"2917508";"Jacobina (BA)";"Total";"82590"
"2917607";"Jaguaquara (BA)";"Total";"45964"
"2917706";"Jaguarari (BA)";"Total";"32703"
"2917805";"Jaguaripe (BA)";"Total";"17659"
"2917904";"Jandaíra (BA)";"Total";"9285"
"2918001";"Jequié (BA)";"Total";"158813"
"2918100";"Jeremoabo (BA)";"Total";"37626"
"2918209";"Jiquiriçá (BA)";"Total";"13629"
"2918308";"Jitaúna (BA)";"Total";"14355"
"2918357";"João Dourado (BA)";"Total";"24854"
"2918407";"Juazeiro (BA)";"Total";"237821"
"2918456";"Jucuruçu (BA)";"Total";"9655"
"2918506";"Jussara (BA)";"Total";"16354"
"2918555";"Jussari (BA)";"Total";"5888"
"2918605";"Jussiape (BA)";"Total";"7379"
"2918704";"Lafaiete Coutinho (BA)";"Total";"4075"
"2918753";"Lagoa Real (BA)";"Total";"14105"
"2918803";"Laje (BA)";"Total";"21052"
"2918902";"Lajedão (BA)";"Total";"3845"
"2919009";"Lajedinho (BA)";"Total";"3527"
"2919058";"Lajedo do Tabocal (BA)";"Total";"7494"
"2919108";"Lamarão (BA)";"Total";"9015"
"2919157";"Lapão (BA)";"Total";"25736"
"2919207";"Lauro de Freitas (BA)";"Total";"203331"
"2919306";"Lençóis (BA)";"Total";"10774"
"2919405";"Licínio de Almeida (BA)";"Total";"11834"
"2919504";"Livramento de Nossa Senhora (BA)";"Total";"43903"
"2919553";"Luís Eduardo Magalhães (BA)";"Total";"107909"
"2919603";"Macajuba (BA)";"Total";"10454"
"2919702";"Macarani (BA)";"Total";"21599"
"2919801";"Macaúbas (BA)";"Total";"41859"
"2919900";"Macururé (BA)";"Total";"7256"
"2919926";"Madre de Deus (BA)";"Total";"18504"
"2919959";"Maetinga (BA)";"Total";"6973"
"2920007";"Maiquinique (BA)";"Total";"8731"
"2920106";"Mairi (BA)";"Total";"17674"
"2920205";"Malhada (BA)";"Total";"15398"
"2920304";"Malhada de Pedras (BA)";"Total";"8670"
"2920403";"Manoel Vitorino (BA)";"Total";"13860"
"2920452";"Mansidão (BA)";"Total";"13919"
"2920502";"Maracás (BA)";"Total";"27620"
"2920601";"Maragogipe (BA)";"Total";"35859"
"2920700";"Maraú (BA)";"Total";"24527"
"2920809";"Marcionílio Souza (BA)";"Total";"9267"
"2920908";"Mascote (BA)";"Total";"13544"
"2921005";"Mata de São João (BA)";"Total";"42566"
"2921054";"Matina (BA)";"Total";"10330"
"2921104";"Medeiros Neto (BA)";"Total";"22194"
"2921203";"Miguel Calmon (BA)";"Total";"24661"
"2921302";"Milagres (BA)";"Total";"11071"
"2921401";"Mirangaba (BA)";"Total";"15734"
"2921450";"Mirante (BA)";"Total";"10187"
"2921500";"Monte Santo (BA)";"Total";"47780"
"2921609";"Morpará (BA)";"Total";"7996"
"2921708";"Morro do Chapéu (BA)";"Total";"33594"
"2921807";"Mortugaba (BA)";"Total";"11143"
"2921906";"Mucugê (BA)";"Total";"12137"
"2922003";"Mucuri (BA)";"Total";"37977"
"2922052";"Mulungu do Morro (BA)";"Total";"13152"
"2922102";"Mundo Novo (BA)";"Total";"17305"
"2922201";"Muniz Ferreira (BA)";"Total";"7190"
"2922250";"Muquém do São Francisco (BA)";"Total";"10443"
"2922300";"Muritiba (BA)";"Total";"28707"
"2922409";"Mutuípe (BA)";"Total";"20037"
"2922508";"Nazaré (BA)";"Total";"27060"
"2922607";"Nilo Peçanha (BA)";"Total";"12063"
"2922656";"Nordestina (BA)";"Total";"18523"
"2922706";"Nova Canaã (BA)";"Total";"13715"
"2922730";"Nova Fátima (BA)";"Total";"7967"
"2922755";"Nova Ibiá (BA)";"Total";"6501"
"2922805";"Nova Itarana (BA)";"Total";"7780"
"2922854";"Nova Redenção (BA)";"Total";"7538"
"2922904";"Nova Soure (BA)";"Total";"24236"
"2923001";"Nova Viçosa (BA)";"Total";"39509"
"2923035";"Novo Horizonte (BA)";"Total";"11162"
"2923050";"Novo Triunfo (BA)";"Total";"10660"
"2923100";"Olindina (BA)";"Total";"22633"
"2923209";"Oliveira dos Brejinhos (BA)";"Total";"20715"
"2923308";"Ouriçangas (BA)";"Total";"7716"
"2923357";"Ourolândia (BA)";"Total";"19243"
"2923407";"Palmas de Monte Alto (BA)";"Total";"20078"
"2923506";"Palmeiras (BA)";"Total";"10339"
"2923605";"Paramirim (BA)";"Total";"20351"
"2923704";"Paratinga (BA)";"Total";"29252"
"2923803";"Paripiranga (BA)";"Total";"26604"
"2923902";"Pau Brasil (BA)";"Total";"9370"
"2924009";"Paulo Afonso (BA)";"Total";"112870"
"2924058";"Pé de Serra (BA)";"Total";"13243"
"2924108";"Pedrão (BA)";"Total";"6235"
"2924207";"Pedro Alexandre (BA)";"Total";"13954"
"2924306";"Piatã (BA)";"Total";"20086"
"2924405";"Pilão Arcado (BA)";"Total";"35357"
"2924504";"Pindaí (BA)";"Total";"14731"
"2924603";"Pindobaçu (BA)";"Total";"19083"
"2924652";"Pintadas (BA)";"Total";"10325"
"2924678";"Piraí do Norte (BA)";"Total";"10974"
"2924702";"Piripá (BA)";"Total";"9152"
"2924801";"Piritiba (BA)";"Total";"17566"
"2924900";"Planaltino (BA)";"Total";"8022"
"2925006";"Planalto (BA)";"Total";"23334"
"2925105";"Poções (BA)";"Total";"48293"
"2925204";"Pojuca (BA)";"Total";"32136"
"2925253";"Ponto Novo (BA)";"Total";"17938"
"2925303";"Porto Seguro (BA)";"Total";"168326"
"2925402";"Potiraguá (BA)";"Total";"10274"
"2925501";"Prado (BA)";"Total";"35003"
"2925600";"Presidente Dutra (BA)";"Total";"15130"
"2925709";"Presidente Jânio Quadros (BA)";"Total";"12621"
"2925758";"Presidente Tancredo Neves (BA)";"Total";"27734"
"2925808";"Queimadas (BA)";"Total";"25988"
"2925907";"Quijingue (BA)";"Total";"25272"
"2925931";"Quixabeira (BA)";"Total";"9461"
"2925956";"Rafael Jambeiro (BA)";"Total";"19662"
"2926004";"Remanso (BA)";"Total";"40586"
"2926103";"Retirolândia (BA)";"Total";"13651"
"2926202";"Riachão das Neves (BA)";"Total";"21642"
"2926301";"Riachão do Jacuípe (BA)";"Total";"33386"
"2926400";"Riacho de Santana (BA)";"Total";"30711"
"2926509";"Ribeira do Amparo (BA)";"Total";"13841"
"2926608";"Ribeira do Pombal (BA)";"Total";"54010"
"2926657";"Ribeirão do Largo (BA)";"Total";"9740"
"2926707";"Rio de Contas (BA)";"Total";"13184"
"2926806";"Rio do Antônio (BA)";"Total";"13146"
"2926905";"Rio do Pires (BA)";"Total";"10497"
"2927002";"Rio Real (BA)";"Total";"35362"
"2927101";"Rodelas (BA)";"Total";"10308"
"2927200";"Ruy Barbosa (BA)";"Total";"28282"
"2927309";"Salinas da Margarida (BA)";"Total";"14987"
"2927408";"Salvador (BA)";"Total";"2417678"
"2927507";"Santa Bárbara (BA)";"Total";"20952"
"2927606";"Santa Brígida (BA)";"Total";"14965"
"2927705";"Santa Cruz Cabrália (BA)";"Total";"29185"
"2927804";"Santa Cruz da Vitória (BA)";"Total";"4681"
"2927903";"Santa Inês (BA)";"Total";"10300"
"2928000";"Santaluz (BA)";"Total";"37834"
"2928059";"Santa Luzia (BA)";"Total";"13896"
"2928109";"Santa Maria da Vitória (BA)";"Total";"38604"
"2928208";"Santana (BA)";"Total";"24755"
"2928307";"Santanópolis (BA)";"Total";"8716"
"2928406";"Santa Rita de Cássia (BA)";"Total";"27390"
"2928505";"Santa Terezinha (BA)";"Total";"10441"
"2928604";"Santo Amaro (BA)";"Total";"56012"
"2928703";"Santo Antônio de Jesus (BA)";"Total";"103055"
"2928802";"Santo Estêvão (BA)";"Total";"52276"
"2928901";"São Desidério (BA)";"Total";"32828"
"2928950";"São Domingos (BA)";"Total";"8426"
"2929008";"São Félix (BA)";"Total";"11026"
"2929057";"São Félix do Coribe (BA)";"Total";"15194"
"2929107";"São Felipe (BA)";"Total";"20283"
"2929206";"São Francisco do Conde (BA)";"Total";"38733"
"2929255";"São Gabriel (BA)";"Total";"18600"
"2929305";"São Gonçalo dos Campos (BA)";"Total";"39513"
"2929354";"São José da Vitória (BA)";"Total";"5315"
"2929370";"São José do Jacuípe (BA)";"Total";"10187"
"2929404";"São Miguel das Matas (BA)";"Total";"10334"
"2929503";"São Sebastião do Passé (BA)";"Total";"40958"
"2929602";"Sapeaçu (BA)";"Total";"17963"
"2929701";"Sátiro Dias (BA)";"Total";"16008"
"2929750";"Saubara (BA)";"Total";"11438"
"2929800";"Saúde (BA)";"Total";"10478"
"2929909";"Seabra (BA)";"Total";"46160"
"2930006";"Sebastião Laranjeiras (BA)";"Total";"9360"
"2930105";"Senhor do Bonfim (BA)";"Total";"74523"
"2930154";"Serra do Ramalho (BA)";"Total";"34222"
"2930204";"Sento Sé (BA)";"Total";"38154"
"2930303";"Serra Dourada (BA)";"Total";"17066"
"2930402";"Serra Preta (BA)";"Total";"17996"
"2930501";"Serrinha (BA)";"Total";"80435"
"2930600";"Serrolândia (BA)";"Total";"13335"
"2930709";"Simões Filho (BA)";"Total";"114559"
"2930758";"Sítio do Mato (BA)";"Total";"13408"
"2930766";"Sítio do Quinto (BA)";"Total";"14773"
"2930774";"Sobradinho (BA)";"Total";"25475"
"2930808";"Souto Soares (BA)";"Total";"17054"
"2930907";"Tabocas do Brejo Velho (BA)";"Total";"11979"
"2931004";"Tanhaçu (BA)";"Total";"21006"
"2931053";"Tanque Novo (BA)";"Total";"17158"
"2931103";"Tanquinho (BA)";"Total";"7717"
"2931202";"Taperoá (BA)";"Total";"18044"
"2931301";"Tapiramutá (BA)";"Total";"15818"
"2931350";"Teixeira de Freitas (BA)";"Total";"145216"
"2931400";"Teodoro Sampaio (BA)";"Total";"7110"
"2931509";"Teofilândia (BA)";"Total";"21176"
"2931608";"Teolândia (BA)";"Total";"15332"
"2931707";"Terra Nova (BA)";"Total";"10798"
"2931806";"Tremedal (BA)";"Total";"16296"
"2931905";"Tucano (BA)";"Total";"48736"
"2932002";"Uauá (BA)";"Total";"24665"
"2932101";"Ubaíra (BA)";"Total";"18626"
"2932200";"Ubaitaba (BA)";"Total";"17596"
"2932309";"Ubatã (BA)";"Total";"16094"
"2932408";"Uibaí (BA)";"Total";"13432"
"2932457";"Umburanas (BA)";"Total";"13642"
"2932507";"Una (BA)";"Total";"18131"
"2932606";"Urandi (BA)";"Total";"15355"
"2932705";"Uruçuca (BA)";"Total";"21420"
"2932804";"Utinga (BA)";"Total";"16277"
"2932903";"Valença (BA)";"Total";"85655"
"2933000";"Valente (BA)";"Total";"24362"
"2933059";"Várzea da Roça (BA)";"Total";"13800"
"2933109";"Várzea do Poço (BA)";"Total";"8101"
"2933158";"Várzea Nova (BA)";"Total";"13377"
"2933174";"Varzedo (BA)";"Total";"9913"
"2933208";"Vera Cruz (BA)";"Total";"42529"
"2933257";"Vereda (BA)";"Total";"6003"
"2933307";"Vitória da Conquista (BA)";"Total";"370879"
"2933406";"Wagner (BA)";"Total";"9503"
"2933455";"Wanderley (BA)";"Total";"12968"
"2933505";"Wenceslau Guimarães (BA)";"Total";"24474"
"2933604";"Xique-Xique (BA)";"Total";"44757"
"3100104";"Abadia dos Dourados (MG)";"Total";"6272"
"3100203";"Abaeté (MG)";"Total";"22675"
"3100302";"Abre Campo (MG)";"Total";"13927"
"3100401";"Acaiaca (MG)";"Total";"3909"
"3100500";"Açucena (MG)";"Total";"8943"
"3100609";"Água Boa (MG)";"Total";"12589"
"3100708";"Água Comprida (MG)";"Total";"2108"
"3100807";"Aguanil (MG)";"Total";"4357"
"3100906";"Águas Formosas (MG)";"Total";"18448"
"3101003";"Águas Vermelhas (MG)";"Total";"14037"
"3101102";"Aimorés (MG)";"Total";"25269"
"3101201";"Aiuruoca (MG)";"Total";"6233"
"3101300";"Alagoa (MG)";"Total";"2749"
"3101409";"Albertina (MG)";"Total";"2952"
"3101508";"Além Paraíba (MG)";"Total";"30717"
"3101607";"Alfenas (MG)";"Total";"78970"
"3101631";"Alfredo Vasconcelos (MG)";"Total";"6931"
"3101706";"Almenara (MG)";"Total";"40364"
"3101805";"Alpercata (MG)";"Total";"6903"
"3101904";"Alpinópolis (MG)";"Total";"18300"
"3102001";"Alterosa (MG)";"Total";"13915"
"3102050";"Alto Caparaó (MG)";"Total";"5795"
"3102100";"Alto Rio Doce (MG)";"Total";"10891"
"3102209";"Alvarenga (MG)";"Total";"3975"
"3102308";"Alvinópolis (MG)";"Total";"15059"
"3102407";"Alvorada de Minas (MG)";"Total";"4159"
"3102506";"Amparo do Serra (MG)";"Total";"4541"
"3102605";"Andradas (MG)";"Total";"40553"
"3102704";"Cachoeira de Pajeú (MG)";"Total";"9110"
"3102803";"Andrelândia (MG)";"Total";"11927"
"3102852";"Angelândia (MG)";"Total";"7718"
"3102902";"Antônio Carlos (MG)";"Total";"11095"
"3103009";"Antônio Dias (MG)";"Total";"9219"
"3103108";"Antônio Prado de Minas (MG)";"Total";"1538"
"3103207";"Araçaí (MG)";"Total";"2181"
"3103306";"Aracitaba (MG)";"Total";"2049"
"3103405";"Araçuaí (MG)";"Total";"34297"
"3103504";"Araguari (MG)";"Total";"117808"
"3103603";"Arantina (MG)";"Total";"2915"
"3103702";"Araponga (MG)";"Total";"8048"
"3103751";"Araporã (MG)";"Total";"8479"
"3103801";"Arapuá (MG)";"Total";"2631"
"3103900";"Araújos (MG)";"Total";"9199"
"3104007";"Araxá (MG)";"Total";"111691"
"3104106";"Arceburgo (MG)";"Total";"9177"
"3104205";"Arcos (MG)";"Total";"41416"
"3104304";"Areado (MG)";"Total";"13881"
"3104403";"Argirita (MG)";"Total";"2688"
"3104452";"Aricanduva (MG)";"Total";"4719"
"3104502";"Arinos (MG)";"Total";"17272"
"3104601";"Astolfo Dutra (MG)";"Total";"14138"
"3104700";"Ataléia (MG)";"Total";"13736"
"3104809";"Augusto de Lima (MG)";"Total";"4538"
"3104908";"Baependi (MG)";"Total";"18366"
"3105004";"Baldim (MG)";"Total";"7492"
"3105103";"Bambuí (MG)";"Total";"23546"
"3105202";"Bandeira (MG)";"Total";"4741"
"3105301";"Bandeira do Sul (MG)";"Total";"5943"
"3105400";"Barão de Cocais (MG)";"Total";"30778"
"3105509";"Barão do Monte Alto (MG)";"Total";"4964"
"3105608";"Barbacena (MG)";"Total";"125317"
"3105707";"Barra Longa (MG)";"Total";"5666"
"3105905";"Barroso (MG)";"Total";"20080"
"3106002";"Bela Vista de Minas (MG)";"Total";"10167"
"3106101";"Belmiro Braga (MG)";"Total";"3244"
"3106200";"Belo Horizonte (MG)";"Total";"2315560"
"3106309";"Belo Oriente (MG)";"Total";"23928"
"3106408";"Belo Vale (MG)";"Total";"8627"
"3106507";"Berilo (MG)";"Total";"9826"
"3106606";"Bertópolis (MG)";"Total";"4451"
"3106655";"Berizal (MG)";"Total";"4201"
"3106705";"Betim (MG)";"Total";"411846"
"3106804";"Bias Fortes (MG)";"Total";"3361"
"3106903";"Bicas (MG)";"Total";"13978"
"3107000";"Biquinhas (MG)";"Total";"2383"
"3107109";"Boa Esperança (MG)";"Total";"39848"
"3107208";"Bocaina de Minas (MG)";"Total";"5348"
"3107307";"Bocaiúva (MG)";"Total";"48032"
"3107406";"Bom Despacho (MG)";"Total";"51737"
"3107505";"Bom Jardim de Minas (MG)";"Total";"6783"
"3107604";"Bom Jesus da Penha (MG)";"Total";"4474"
"3107703";"Bom Jesus do Amparo (MG)";"Total";"5631"
"3107802";"Bom Jesus do Galho (MG)";"Total";"14536"
"3107901";"Bom Repouso (MG)";"Total";"12649"
"3108008";"Bom Sucesso (MG)";"Total";"17151"
"3108107";"Bonfim (MG)";"Total";"7434"
"3108206";"Bonfinópolis de Minas (MG)";"Total";"5528"
"3108255";"Bonito de Minas (MG)";"Total";"10204"
"3108305";"Borda da Mata (MG)";"Total";"17404"
"3108404";"Botelhos (MG)";"Total";"14828"
"3108503";"Botumirim (MG)";"Total";"5790"
"3108552";"Brasilândia de Minas (MG)";"Total";"15020"
"3108602";"Brasília de Minas (MG)";"Total";"32025"
"3108701";"Brás Pires (MG)";"Total";"4260"
"3108800";"Braúnas (MG)";"Total";"4441"
"3108909";"Brazópolis (MG)";"Total";"14246"
"3109006";"Brumadinho (MG)";"Total";"38915"
"3109105";"Bueno Brandão (MG)";"Total";"10911"
"3109204";"Buenópolis (MG)";"Total";"9150"
"3109253";"Bugre (MG)";"Total";"4041"
"3109303";"Buritis (MG)";"Total";"24030"
"3109402";"Buritizeiro (MG)";"Total";"23910"
"3109451";"Cabeceira Grande (MG)";"Total";"6627"
"3109501";"Cabo Verde (MG)";"Total";"11410"
"3109600";"Cachoeira da Prata (MG)";"Total";"3693"
"3109709";"Cachoeira de Minas (MG)";"Total";"11883"
"3109808";"Cachoeira Dourada (MG)";"Total";"2315"
"3109907";"Caetanópolis (MG)";"Total";"11435"
"3110004";"Caeté (MG)";"Total";"38776"
"3110103";"Caiana (MG)";"Total";"5304"
"3110202";"Cajuri (MG)";"Total";"4088"
"3110301";"Caldas (MG)";"Total";"14217"
"3110400";"Camacho (MG)";"Total";"2838"
"3110509";"Camanducaia (MG)";"Total";"26097"
"3110608";"Cambuí (MG)";"Total";"29536"
"3110707";"Cambuquira (MG)";"Total";"12313"
"3110806";"Campanário (MG)";"Total";"2923"
"3110905";"Campanha (MG)";"Total";"15935"
"3111002";"Campestre (MG)";"Total";"20696"
"3111101";"Campina Verde (MG)";"Total";"18011"
"3111150";"Campo Azul (MG)";"Total";"3714"
"3111200";"Campo Belo (MG)";"Total";"52277"
"3111309";"Campo do Meio (MG)";"Total";"11377"
"3111408";"Campo Florido (MG)";"Total";"8466"
"3111507";"Campos Altos (MG)";"Total";"12979"
"3111606";"Campos Gerais (MG)";"Total";"26105"
"3111705";"Canaã (MG)";"Total";"4715"
"3111804";"Canápolis (MG)";"Total";"10608"
"3111903";"Cana Verde (MG)";"Total";"5272"
"3112000";"Candeias (MG)";"Total";"14001"
"3112059";"Cantagalo (MG)";"Total";"3974"
"3112109";"Caparaó (MG)";"Total";"5048"
"3112208";"Capela Nova (MG)";"Total";"4362"
"3112307";"Capelinha (MG)";"Total";"39626"
"3112406";"Capetinga (MG)";"Total";"6562"
"3112505";"Capim Branco (MG)";"Total";"10663"
"3112604";"Capinópolis (MG)";"Total";"14655"
"3112653";"Capitão Andrade (MG)";"Total";"4585"
"3112703";"Capitão Enéas (MG)";"Total";"14108"
"3112802";"Capitólio (MG)";"Total";"10380"
"3112901";"Caputira (MG)";"Total";"8936"
"3113008";"Caraí (MG)";"Total";"19548"
"3113107";"Caranaíba (MG)";"Total";"2933"
"3113206";"Carandaí (MG)";"Total";"23812"
"3113305";"Carangola (MG)";"Total";"31240"
"3113404";"Caratinga (MG)";"Total";"87360"
"3113503";"Carbonita (MG)";"Total";"8512"
"3113602";"Careaçu (MG)";"Total";"6816"
"3113701";"Carlos Chagas (MG)";"Total";"18615"
"3113800";"Carmésia (MG)";"Total";"2605"
"3113909";"Carmo da Cachoeira (MG)";"Total";"11547"
"3114006";"Carmo da Mata (MG)";"Total";"11019"
"3114105";"Carmo de Minas (MG)";"Total";"13797"
"3114204";"Carmo do Cajuru (MG)";"Total";"23479"
"3114303";"Carmo do Paranaíba (MG)";"Total";"29011"
"3114402";"Carmo do Rio Claro (MG)";"Total";"20954"
"3114501";"Carmópolis de Minas (MG)";"Total";"18003"
"3114550";"Carneirinho (MG)";"Total";"9422"
"3114600";"Carrancas (MG)";"Total";"4049"
"3114709";"Carvalhópolis (MG)";"Total";"3341"
"3114808";"Carvalhos (MG)";"Total";"4422"
"3114907";"Casa Grande (MG)";"Total";"2214"
"3115003";"Cascalho Rico (MG)";"Total";"2712"
"3115102";"Cássia (MG)";"Total";"17155"
"3115201";"Conceição da Barra de Minas (MG)";"Total";"3560"
"3115300";"Cataguases (MG)";"Total";"66261"
"3115359";"Catas Altas (MG)";"Total";"5473"
"3115409";"Catas Altas da Noruega (MG)";"Total";"3110"
"3115458";"Catuji (MG)";"Total";"7030"
"3115474";"Catuti (MG)";"Total";"4739"
"3115508";"Caxambu (MG)";"Total";"21056"
"3115607";"Cedro do Abaeté (MG)";"Total";"1081"
"3115706";"Central de Minas (MG)";"Total";"6171"
"3115805";"Centralina (MG)";"Total";"10207"
"3115904";"Chácara (MG)";"Total";"3075"
"3116001";"Chalé (MG)";"Total";"6075"
"3116100";"Chapada do Norte (MG)";"Total";"10337"
"3116159";"Chapada Gaúcha (MG)";"Total";"12355"
"3116209";"Chiador (MG)";"Total";"2800"
"3116308";"Cipotânea (MG)";"Total";"5581"
"3116407";"Claraval (MG)";"Total";"4658"
"3116506";"Claro dos Poções (MG)";"Total";"7166"
"3116605";"Cláudio (MG)";"Total";"30159"
"3116704";"Coimbra (MG)";"Total";"7117"
"3116803";"Coluna (MG)";"Total";"8163"
"3116902";"Comendador Gomes (MG)";"Total";"2773"
"3117009";"Comercinho (MG)";"Total";"6660"
"3117108";"Conceição da Aparecida (MG)";"Total";"10371"
"3117207";"Conceição das Pedras (MG)";"Total";"2772"
"3117306";"Conceição das Alagoas (MG)";"Total";"28381"
"3117405";"Conceição de Ipanema (MG)";"Total";"4409"
"3117504";"Conceição do Mato Dentro (MG)";"Total";"23163"
"3117603";"Conceição do Pará (MG)";"Total";"5415"
"3117702";"Conceição do Rio Verde (MG)";"Total";"12541"
"3117801";"Conceição dos Ouros (MG)";"Total";"10880"
"3117836";"Cônego Marinho (MG)";"Total";"7237"
"3117876";"Confins (MG)";"Total";"7350"
"3117900";"Congonhal (MG)";"Total";"11083"
"3118007";"Congonhas (MG)";"Total";"52890"
"3118106";"Congonhas do Norte (MG)";"Total";"4831"
"3118205";"Conquista (MG)";"Total";"6694"
"3118304";"Conselheiro Lafaiete (MG)";"Total";"131621"
"3118403";"Conselheiro Pena (MG)";"Total";"20824"
"3118502";"Consolação (MG)";"Total";"1563"
"3118601";"Contagem (MG)";"Total";"621863"
"3118700";"Coqueiral (MG)";"Total";"9023"
"3118809";"Coração de Jesus (MG)";"Total";"25377"
"3118908";"Cordisburgo (MG)";"Total";"7547"
"3119005";"Cordislândia (MG)";"Total";"3200"
"3119104";"Corinto (MG)";"Total";"23532"
"3119203";"Coroaci (MG)";"Total";"10884"
"3119302";"Coromandel (MG)";"Total";"28894"
"3119401";"Coronel Fabriciano (MG)";"Total";"104736"
"3119500";"Coronel Murta (MG)";"Total";"8200"
"3119609";"Coronel Pacheco (MG)";"Total";"2762"
"3119708";"Coronel Xavier Chaves (MG)";"Total";"3486"
