Nome: BALSAS
Codigo Estacao: A204
Latitude: -7.45555555
Longitude: -46.02749999
Altitude: 271.03
Situacao: Pane
Data Inicial: 2011-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, VELOCIDADE HORARIA(m/s);
2013-07-07;1400;142;3.8;
2013-07-07;1500;153;3.4;
2013-07-07;1600;131;4;
2013-07-07;1700;154;3.5;
2013-07-07;1800;168;2.6;
2013-07-07;1900;147;1;
2013-07-07;2000;168;1.6;
2013-07-07;2100;199;0;
2013-07-07;2200;199;0;
2013-07-07;2300;193;1;
2013-07-08;0000;179;.5;
2013-07-08;0100;197;0;
2013-07-08;0200;353;1.5;
2013-07-08;0300;342;0;
2013-07-08;0400;340;1;
2013-07-08;0500;53;.2;
2013-07-08;0600;330;.4;
2013-07-08;0700;207;1;
2013-07-08;0800;190;0;
2013-07-08;0900;195;0;
2013-07-08;1000;295;0;
2013-07-08;1100;179;0;
2013-07-08;1200;141;3;
2013-07-08;1300;134;4.5;
2013-07-08;1400;137;3.8;
2013-07-08;1500;127;3.8;
2013-07-08;1600;153;3.8;
2013-07-08;1700;160;3.2;
2013-07-08;1800;167;4.7;
2013-07-08;1900;122;3.2;
2013-07-08;2000;155;3.3;
2013-07-08;2100;154;1.9;
2013-07-08;2200;188;2;
2013-07-08;2300;131;0;
2013-07-09;0000;356;1.1;
2013-07-09;0100;342;1.8;
2013-07-09;0200;354;0;
2013-07-09;0300;347;.3;
2013-07-09;0400;264;1.7;
2013-07-09;0500;175;.4;
2013-07-09;0600;287;0;
2013-07-09;0700;171;0;
2013-07-09;0800;357;1.9;
2013-07-09;0900;325;.5;
2013-07-09;1000;92;0;
2013-07-09;1100;122;0;
2013-07-09;1200;132;3.3;
2013-07-09;1300;141;4.2;
2013-07-09;1400;105;4.7;
2013-07-09;1500;126;4.8;
2013-07-09;1600;123;3.2;
2013-07-09;1700;146;3.5;
2013-07-09;1800;123;2.3;
2013-07-09;1900;161;3.9;
2013-07-09;2000;122;2.6;
2013-07-09;2100;142;1.7;
2013-07-09;2200;104;0;
2013-07-09;2300;63;0;
2013-07-10;0000;358;0;
2013-07-10;0100;263;2;
2013-07-10;0200;271;1.5;
2013-07-10;0300;96;.1;
2013-07-10;0400;356;0;
2013-07-10;0500;190;.6;
2013-07-10;0600;356;0;
2013-07-10;0700;177;0;
2013-07-10;0800;118;0;
2013-07-10;0900;330;0;
2013-07-10;1000;68;0;
2013-07-10;1100;149;0;
2013-07-10;1200;138;6.3;
2013-07-10;1300;141;5;
2013-07-10;1400;144;5.2;
2013-07-10;1500;140;3.5;
2013-07-10;1600;151;4.9;
2013-07-10;1700;166;4;
2013-07-10;1800;167;3.7;
2013-07-10;1900;202;4;
2013-07-10;2000;172;4.1;
2013-07-10;2100;194;2;
2013-07-10;2200;218;2.8;
2013-07-10;2300;219;2.3;
2013-07-11;0000;103;.1;
2013-07-11;0100;340;0;
2013-07-11;0200;353;0;
2013-07-11;0300;132;0;
2013-07-11;0400;353;1.1;
2013-07-11;0500;25;0;
2013-07-11;0600;352;0;
2013-07-11;0700;338;.5;
2013-07-11;0800;280;0;
2013-07-11;0900;247;0;
2013-07-11;1000;244;0;
2013-07-11;1100;127;0;
2013-07-11;1200;133;4.6;
2013-07-11;1300;129;5;
2013-07-11;1400;138;4.5;
2013-07-11;1500;155;5.2;
2013-07-11;1600;142;4.5;
2013-07-11;1700;159;4.8;
2013-07-11;1800;144;5.4;
2013-07-11;1900;148;4.5;
2013-07-11;2000;134;4.2;
2013-07-11;2100;146;2.7;
2013-07-11;2200;181;2.7;
2013-07-11;2300;181;2.5;
2013-07-12;0000;186;1.5;
2013-07-12;0100;259;.2;
2013-07-12;0200;159;0;
2013-07-12;0300;349;0;
2013-07-12;0400;352;1.3;
2013-07-12;0500;341;.5;
2013-07-12;0600;11;1.8;
2013-07-12;0700;321;0;
2013-07-12;0800;221;0;
2013-07-12;0900;305;0;
2013-07-12;1000;36;0;
2013-07-12;1100;8;0;
2013-07-12;1200;134;4.4;
2013-07-12;1300;146;5.8;
2013-07-12;1400;137;5.1;
2013-07-12;1500;141;5.5;
2013-07-12;1600;121;5.4;
2013-07-12;1700;142;4.5;
2013-07-12;1800;158;3.3;
2013-07-12;1900;131;3.9;
2013-07-12;2000;131;3.9;
2013-07-12;2100;138;2;
2013-07-12;2200;137;1.3;
2013-07-12;2300;114;0;
2013-07-13;0000;107;0;
2013-07-13;0100;10;0;
2013-07-13;0200;278;0;
2013-07-13;0300;355;0;
2013-07-13;0400;298;0;
2013-07-13;0500;106;0;
2013-07-13;0600;208;0;
2013-07-13;0700;348;0;
2013-07-13;0800;116;0;
2013-07-13;0900;157;.7;
2013-07-13;1000;157;0;
2013-07-13;1100;134;2.2;
2013-07-13;1200;139;5;
2013-07-13;1300;132;4.2;
2013-07-13;1400;123;5;
2013-07-13;1500;124;5.1;
2013-07-13;1600;155;4;
2013-07-13;1700;117;4.7;
2013-07-13;1800;164;3.6;
2013-07-13;1900;77;2.1;
2013-07-13;2000;89;2.5;
2013-07-13;2100;91;.2;
2013-07-13;2200;127;0;
2013-07-13;2300;109;0;
2013-07-14;0000;180;0;
2013-07-14;0100;228;.4;
2013-07-14;0200;330;.3;
2013-07-14;0300;345;1.2;
2013-07-14;0400;356;2.3;
2013-07-14;0500;353;0;
2013-07-14;0600;335;0;
2013-07-14;0700;289;0;
2013-07-14;0800;143;0;
2013-07-14;0900;25;0;
2013-07-14;1000;151;0;
2013-07-14;1100;140;3.7;
2013-07-14;1200;128;4.6;
2013-07-14;1300;128;3.6;
2013-07-14;1400;121;3.5;
2013-07-14;1500;124;4.3;
2013-07-14;1600;142;3;
2013-07-14;1700;147;3.2;
2013-07-14;1800;129;4;
2013-07-14;1900;144;2.5;
2013-07-14;2000;166;.1;
2013-07-14;2100;238;0;
2013-07-14;2200;341;.4;
2013-07-14;2300;309;0;
2013-07-15;0000;176;0;
2013-07-15;0100;47;.3;
2013-07-15;0200;160;0;
2013-07-15;0300;108;0;
2013-07-15;0400;73;0;
2013-07-15;0500;324;0;
2013-07-15;0600;50;0;
2013-07-15;0700;118;0;
2013-07-15;0800;15;0;
2013-07-15;0900;107;0;
2013-07-15;1000;95;0;
2013-07-15;1100;102;.1;
2013-07-15;1200;132;5.1;
2013-07-15;1300;130;4.4;
2013-07-15;1400;148;3.8;
2013-07-15;1500;148;4;
2013-07-15;1600;104;3.2;
2013-07-15;1700;116;3.5;
2013-07-15;1800;154;3;
2013-07-15;1900;140;2.7;
2013-07-15;2000;86;2;
2013-07-15;2100;103;.1;
2013-07-15;2200;86;0;
2013-07-15;2300;84;0;
2013-07-16;0000;22;.2;
2013-07-16;0100;129;1.9;
2013-07-16;0200;109;1.9;
2013-07-16;0300;69;.3;
2013-07-16;0400;148;0;
2013-07-16;0500;222;0;
2013-07-16;0600;219;1;
2013-07-16;0700;84;0;
2013-07-16;0800;145;0;
2013-07-16;0900;180;.6;
2013-07-16;1000;228;1.5;
2013-07-16;1100;159;.7;
2013-07-16;1200;102;2.6;
2013-07-16;1300;120;5.1;
2013-07-16;1400;121;5.1;
2013-07-16;1500;94;4.8;
2013-07-16;1600;99;2.8;
2013-07-16;1700;70;3.4;
2013-07-16;1800;83;3.8;
2013-07-16;1900;85;3.2;
2013-07-16;2000;130;2.7;
2013-07-16;2100;114;1.6;
2013-07-16;2200;97;1;
2013-07-16;2300;33;.1;
2013-07-17;0000;351;1.4;
2013-07-17;0100;354;1.6;
2013-07-17;0200;262;0;
2013-07-17;0300;331;0;
2013-07-17;0400;251;0;
2013-07-17;0500;122;0;
2013-07-17;0600;149;0;
2013-07-17;0700;136;0;
2013-07-17;0800;302;0;
2013-07-17;0900;37;0;
2013-07-17;1000;346;0;
2013-07-17;1100;108;0;
2013-07-17;1200;116;3;
2013-07-17;1300;130;4.1;
2013-07-17;1400;74;3.2;
2013-07-17;1500;83;3.5;
2013-07-17;1600;101;2.8;
2013-07-17;1700;96;4.2;
2013-07-17;1800;132;4.9;
2013-07-17;1900;137;3.4;
2013-07-17;2000;129;3.3;
2013-07-17;2100;83;0;
2013-07-17;2200;81;0;
2013-07-17;2300;352;0;
2013-07-18;0000;355;0;
2013-07-18;0100;350;0;
2013-07-18;0200;254;2.2;
2013-07-18;0300;146;.1;
2013-07-18;0400;155;.1;
2013-07-18;0500;323;0;
2013-07-18;0600;263;0;
2013-07-18;0700;347;0;
2013-07-18;0800;351;0;
2013-07-18;0900;346;0;
2013-07-18;1000;301;0;
2013-07-18;1100;203;0;
2013-07-18;1200;149;2.1;
2013-07-18;1300;130;3.7;
2013-07-18;1400;136;5.1;
2013-07-18;1500;127;3.8;
2013-07-18;1600;120;3.4;
2013-07-18;1700;159;4.1;
2013-07-18;1800;133;3.7;
2013-07-18;1900;161;4.9;
2013-07-18;2000;138;3.7;
2013-07-18;2100;135;2.6;
2013-07-18;2200;133;0;
2013-07-18;2300;107;0;
2013-07-19;0000;354;0;
2013-07-19;0100;359;0;
2013-07-19;0200;350;0;
2013-07-19;0300;357;0;
2013-07-19;0400;300;0;
2013-07-19;0500;178;0;
2013-07-19;0600;351;0;
2013-07-19;0700;342;1.4;
2013-07-19;0800;344;0;
2013-07-19;0900;65;0;
2013-07-19;1000;262;0;
2013-07-19;1100;336;0;
2013-07-19;1200;113;1.7;
2013-07-19;1300;109;3.5;
2013-07-19;1400;125;2.9;
2013-07-19;1500;116;3.1;
2013-07-19;1600;127;3.7;
2013-07-19;1700;123;4.5;
2013-07-19;1800;136;4.5;
2013-07-19;1900;140;3.4;
2013-07-19;2000;130;2.7;
2013-07-19;2100;147;0;
2013-07-19;2200;202;0;
2013-07-19;2300;272;0;
2013-07-20;0000;327;0;
2013-07-20;0100;342;1.4;
2013-07-20;0200;350;.5;
2013-07-20;0300;299;0;
2013-07-20;0400;143;0;
2013-07-20;0500;17;2.3;
2013-07-20;0600;341;.8;
2013-07-20;0700;264;0;
2013-07-20;0800;250;1.8;
2013-07-20;0900;125;0;
2013-07-20;1000;105;0;
2013-07-20;1100;89;2.1;
2013-07-20;1200;93;5.3;
2013-07-20;1300;110;4.4;
2013-07-20;1400;93;5.1;
2013-07-20;1500;106;3.7;
2013-07-20;1600;104;4;
2013-07-20;1700;127;2.9;
2013-07-20;1800;101;2.9;
2013-07-20;1900;83;2.8;
2013-07-20;2000;94;1.9;
2013-07-20;2100;62;.4;
2013-07-20;2200;67;0;
2013-07-20;2300;71;0;
2013-07-21;0000;15;0;
2013-07-21;0100;356;.1;
2013-07-21;0200;354;0;
2013-07-21;0300;309;.1;
2013-07-21;0400;239;0;
2013-07-21;0500;181;0;
2013-07-21;0600;169;0;
2013-07-21;0700;107;0;
2013-07-21;0800;153;.3;
2013-07-21;0900;146;0;
2013-07-21;1000;250;0;
2013-07-21;1100;21;.2;
2013-07-21;1200;101;2.9;
2013-07-21;1300;105;3.2;
2013-07-21;1400;102;3.1;
2013-07-21;1500;94;3.4;
2013-07-21;1600;99;3.3;
2013-07-21;1700;114;2.9;
2013-07-21;1800;105;2.2;
2013-07-21;1900;173;1.1;
2013-07-21;2000;59;.1;
2013-07-21;2100;34;.1;
2013-07-21;2200;345;0;
2013-07-21;2300;17;0;
2013-07-22;0000;348;0;
2013-07-22;0100;357;1;
2013-07-22;0200;348;0;
2013-07-22;0300;320;1.3;
2013-07-22;0400;342;0;
2013-07-22;0500;353;0;
2013-07-22;0600;334;0;
2013-07-22;0700;157;0;
2013-07-22;0800;131;0;
2013-07-22;0900;347;0;
2013-07-22;1000;320;0;
2013-07-22;1100;238;.1;
2013-07-22;1200;156;1.4;
2013-07-22;1300;102;5.2;
2013-07-22;1400;91;5.2;
2013-07-22;1500;71;3.6;
2013-07-22;1600;96;4.2;
2013-07-22;1700;67;2.5;
2013-07-22;1800;146;2.4;
2013-07-22;1900;134;2.6;
2013-07-22;2000;193;.5;
2013-07-22;2100;182;1.5;
2013-07-22;2200;180;0;
2013-07-22;2300;355;0;
2013-07-23;0000;293;1.2;
2013-07-23;0100;352;1.5;
2013-07-23;0200;348;1.8;
2013-07-23;0300;13;0;
2013-07-23;0400;178;.9;
2013-07-23;0500;166;0;
2013-07-23;0600;248;0;
2013-07-23;0700;358;0;
2013-07-23;0800;359;1.4;
2013-07-23;0900;232;1.8;
2013-07-23;1000;126;0;
2013-07-23;1100;202;.1;
2013-07-23;1200;114;2.1;
2013-07-23;1300;99;4.8;
2013-07-23;1400;82;4;
2013-07-23;1500;6;1.7;
2013-07-23;1600;150;1;
2013-07-23;1700;342;1.3;
2013-07-23;1800;144;1.8;
2013-07-23;1900;157;.7;
2013-07-23;2000;196;2.4;
2013-07-23;2100;171;0;
2013-07-23;2200;345;0;
2013-07-23;2300;357;0;
2013-07-24;0000;1;1.3;
2013-07-24;0100;350;2;
2013-07-24;0200;347;1.5;
2013-07-24;0300;329;0;
2013-07-24;0400;82;1;
2013-07-24;0500;150;2.2;
2013-07-24;0600;310;1.3;
2013-07-24;0700;262;.9;
2013-07-24;0800;4;2.2;
2013-07-24;0900;152;1;
2013-07-24;1000;203;0;
2013-07-24;1100;191;0;
2013-07-24;1200;111;1.8;
2013-07-24;1300;110;5.7;
2013-07-24;1400;94;5.6;
2013-07-24;1500;115;3.2;
2013-07-24;1600;117;3.2;
2013-07-24;1700;121;3.7;
2013-07-24;1800;131;3.7;
2013-07-24;1900;149;2.9;
2013-07-24;2000;154;3.1;
2013-07-24;2100;142;.3;
2013-07-24;2200;77;0;
2013-07-24;2300;2;.7;
2013-07-25;0000;335;1.3;
2013-07-25;0100;353;0;
2013-07-25;0200;342;0;
2013-07-25;0300;270;0;
2013-07-25;0400;239;0;
2013-07-25;0500;177;0;
2013-07-25;0600;126;.5;
2013-07-25;0700;130;0;
2013-07-25;0800;3;0;
2013-07-25;0900;116;0;
2013-07-25;1000;183;0;
2013-07-25;1100;93;1.6;
2013-07-25;1200;90;3.4;
2013-07-25;1300;100;3.5;
2013-07-25;1400;108;3.3;
2013-07-25;1500;95;3.3;
2013-07-25;1600;139;4.8;
2013-07-25;1700;162;4;
2013-07-25;1800;163;2.5;
2013-07-25;1900;132;2.1;
2013-07-25;2000;112;1.6;
2013-07-25;2100;139;0;
2013-07-25;2200;104;0;
2013-07-25;2300;28;0;
2013-07-26;0000;356;1;
2013-07-26;0100;304;0;
2013-07-26;0200;283;1.8;
2013-07-26;0300;262;2.6;
2013-07-26;0400;272;0;
2013-07-26;0500;256;0;
2013-07-26;0600;268;0;
2013-07-26;0700;333;1.1;
2013-07-26;0800;129;.3;
2013-07-26;0900;347;0;
2013-07-26;1000;357;.1;
2013-07-26;1100;74;.8;
2013-07-26;1200;88;3.4;
2013-07-26;1300;89;3;
2013-07-26;1400;96;3.6;
2013-07-26;1500;176;2.4;
2013-07-26;1600;78;2.3;
2013-07-26;1700;61;1.9;
2013-07-26;1800;138;3.1;
2013-07-26;1900;166;1.5;
2013-07-26;2000;209;.5;
2013-07-26;2100;309;0;
2013-07-26;2200;351;.1;
2013-07-26;2300;61;1.7;
2013-07-27;0000;341;0;
2013-07-27;0100;350;0;
2013-07-27;0200;267;0;
2013-07-27;0300;173;2.9;
2013-07-27;0400;271;0;
2013-07-27;0500;5;1.3;
2013-07-27;0600;355;2.2;
2013-07-27;0700;334;1.8;
2013-07-27;0800;195;0;
2013-07-27;0900;100;0;
2013-07-27;1000;178;0;
2013-07-27;1100;102;.7;
2013-07-27;1200;83;1.6;
2013-07-27;1300;72;2.8;
2013-07-27;1400;64;2;
2013-07-27;1500;81;3;
2013-07-27;1600;109;3.6;
2013-07-27;1700;118;3.1;
2013-07-27;1800;119;2.4;
2013-07-27;1900;181;5.1;
2013-07-27;2000;174;4.5;
2013-07-27;2100;149;1.4;
2013-07-27;2200;134;3.3;
2013-07-27;2300;153;4.5;
2013-07-28;0000;126;2.6;
2013-07-28;0100;131;2;
2013-07-28;0200;204;.8;
2013-07-28;0300;209;0;
2013-07-28;0400;221;0;
2013-07-28;0500;193;0;
2013-07-28;0600;59;0;
2013-07-28;0700;86;0;
2013-07-28;0800;334;0;
2013-07-28;0900;302;0;
2013-07-28;1000;84;0;
2013-07-28;1100;97;2.5;
2013-07-28;1200;122;5.3;
2013-07-28;1300;131;5.7;
2013-07-28;1400;152;5.8;
2013-07-28;1500;118;3.9;
2013-07-28;1600;145;3.1;
2013-07-28;1700;136;4.3;
2013-07-28;1800;112;3.7;
2013-07-28;1900;120;2.6;
2013-07-28;2000;161;2.7;
2013-07-28;2100;134;3.7;
2013-07-28;2200;142;2.8;
2013-07-28;2300;136;2.1;
2013-07-29;0000;142;1.7;
2013-07-29;0100;99;0;
2013-07-29;0200;357;0;
2013-07-29;0300;64;0;
2013-07-29;0400;357;0;
2013-07-29;0500;359;0;
2013-07-29;0600;316;0;
2013-07-29;0700;248;1.3;
2013-07-29;0800;212;0;
2013-07-29;0900;175;0;
2013-07-29;1000;12;0;
2013-07-29;1100;101;1.5;
2013-07-29;1200;133;3.4;
2013-07-29;1300;134;4.7;
2013-07-29;1400;119;5.4;
2013-07-29;1500;111;5.9;
2013-07-29;1600;144;4.5;
2013-07-29;1700;136;3.9;
2013-07-29;1800;143;4.8;
2013-07-29;1900;147;4.5;
2013-07-29;2000;140;3.9;
2013-07-29;2100;144;2.6;
2013-07-29;2200;142;2.1;
2013-07-29;2300;128;0;
2013-07-30;0000;310;0;
2013-07-30;0100;320;1.6;
2013-07-30;0200;315;.1;
2013-07-30;0300;264;1.2;
2013-07-30;0400;1;.5;
2013-07-30;0500;247;2.9;
2013-07-30;0600;335;.3;
2013-07-30;0700;4;.2;
2013-07-30;0800;348;2.1;
2013-07-30;0900;195;2.6;
2013-07-30;1000;352;0;
2013-07-30;1100;88;2.1;
2013-07-30;1200;125;3.6;
2013-07-30;1300;102;4.1;
2013-07-30;1400;92;4.9;
2013-07-30;1500;116;3.5;
2013-07-30;1600;113;3.9;
2013-07-30;1700;111;4.4;
2013-07-30;1800;128;4.2;
2013-07-30;1900;103;3.5;
2013-07-30;2000;146;3.3;
2013-07-30;2100;141;2.9;
2013-07-30;2200;129;2.1;
2013-07-30;2300;121;1.5;
2013-07-31;0000;113;1.5;
2013-07-31;0100;94;.9;
2013-07-31;0200;112;1.5;
2013-07-31;0300;105;1.3;
2013-07-31;0400;245;.5;
2013-07-31;0500;242;1.5;
2013-07-31;0600;260;0;
2013-07-31;0700;238;0;
2013-07-31;0800;208;0;
2013-07-31;0900;224;1.2;
2013-07-31;1000;1;0;
2013-07-31;1100;132;.2;
2013-07-31;1200;139;3.8;
2013-07-31;1300;128;3.7;
2013-07-31;1400;143;4.5;
2013-07-31;1500;143;3.3;
2013-07-31;1600;149;4.6;
2013-07-31;1700;134;4;
2013-07-31;1800;136;4.4;
2013-07-31;1900;76;2;
2013-07-31;2000;139;1.8;
2013-07-31;2100;122;0;
2013-07-31;2200;170;0;
2013-07-31;2300;95;0;
2013-08-01;0000;196;.1;
2013-08-01;0100;5;2;
2013-08-01;0200;79;0;
2013-08-01;0300;6;0;
2013-08-01;0400;233;0;
2013-08-01;0500;282;0;
2013-08-01;0600;295;0;
2013-08-01;0700;282;0;
2013-08-01;0800;341;0;
2013-08-01;0900;347;1.8;
2013-08-01;1000;359;1.4;
2013-08-01;1100;33;0;
2013-08-01;1200;107;5.7;
2013-08-01;1300;118;4.5;
2013-08-01;1400;133;4.3;
2013-08-01;1500;145;3;
2013-08-01;1600;128;1.9;
2013-08-01;1700;163;3.5;
2013-08-01;1800;171;2.5;
2013-08-01;1900;187;4.4;
2013-08-01;2000;151;2.3;
2013-08-01;2100;178;1.4;
2013-08-01;2200;143;0;
2013-08-01;2300;152;0;
2013-08-02;0000;207;.2;
2013-08-02;0100;246;0;
2013-08-02;0200;344;.5;
2013-08-02;0300;336;.6;
2013-08-02;0400;34;0;
2013-08-02;0500;351;0;
2013-08-02;0600;353;1.3;
2013-08-02;0700;353;.3;
2013-08-02;0800;233;0;
2013-08-02;0900;157;0;
2013-08-02;1000;331;0;
2013-08-02;1100;147;0;
2013-08-02;1200;128;4;
2013-08-02;1300;139;4.1;
2013-08-02;1400;150;3.9;
2013-08-02;1500;153;5.3;
2013-08-02;1600;159;3.8;
2013-08-02;1700;165;3;
2013-08-02;1800;131;4;
2013-08-02;1900;201;1.7;
2013-08-02;2000;192;.7;
2013-08-02;2100;184;1.8;
2013-08-02;2200;179;2;
2013-08-02;2300;167;1.3;
2013-08-03;0000;151;.8;
2013-08-03;0100;337;1.2;
2013-08-03;0200;32;0;
2013-08-03;0300;351;1.3;
2013-08-03;0400;326;.9;
2013-08-03;0500;127;0;
2013-08-03;0600;343;0;
2013-08-03;0700;257;0;
2013-08-03;0800;281;0;
2013-08-03;0900;323;0;
2013-08-03;1000;334;0;
2013-08-03;1100;32;0;
2013-08-03;1200;120;4.5;
2013-08-03;1300;122;2.7;
2013-08-03;1400;132;2.6;
2013-08-03;1500;136;4.7;
2013-08-03;1600;116;2.7;
2013-08-03;1700;131;2.9;
2013-08-03;1800;108;1.3;
2013-08-03;1900;196;2.4;
2013-08-03;2000;170;.2;
2013-08-03;2100;165;0;
2013-08-03;2200;354;.1;
2013-08-03;2300;119;0;
2013-08-04;0000;50;0;
2013-08-04;0100;81;0;
2013-08-04;0200;338;0;
2013-08-04;0300;352;1.4;
2013-08-04;0400;348;1.9;
2013-08-04;0500;22;.7;
2013-08-04;0600;68;0;
2013-08-04;0700;114;0;
2013-08-04;0800;250;.2;
2013-08-04;0900;258;.3;
2013-08-04;1000;341;0;
2013-08-04;1100;143;0;
2013-08-04;1200;145;4.2;
2013-08-04;1300;108;4;
2013-08-04;1400;115;4.5;
2013-08-04;1500;129;4.1;
2013-08-04;1600;163;3.3;
2013-08-04;1700;83;1.9;
2013-08-04;1800;132;2.2;
2013-08-04;1900;148;1.8;
2013-08-04;2000;162;.9;
2013-08-04;2100;120;.1;
2013-08-04;2200;339;.6;
2013-08-04;2300;270;1.2;
2013-08-05;0000;91;0;
2013-08-05;0100;112;0;
2013-08-05;0200;283;1.7;
2013-08-05;0300;321;.8;
2013-08-05;0400;1;1.5;
2013-08-05;0500;40;.6;
2013-08-05;0600;213;.2;
2013-08-05;0700;30;2;
2013-08-05;0800;297;.2;
2013-08-05;0900;146;.2;
2013-08-05;1000;270;.3;
2013-08-05;1100;206;0;
2013-08-05;1200;136;3.3;
2013-08-05;1300;106;4.3;
2013-08-05;1400;101;4.8;
2013-08-05;1500;111;3.1;
2013-08-05;1600;137;3.9;
2013-08-05;1700;128;3.3;
2013-08-05;1800;163;2.4;
2013-08-05;1900;159;2.4;
2013-08-05;2000;201;1.5;
2013-08-05;2100;181;.1;
2013-08-05;2200;209;1.7;
2013-08-05;2300;184;.1;
2013-08-06;0000;355;1.1;
2013-08-06;0100;349;1.6;
2013-08-06;0200;340;2;
2013-08-06;0300;333;1.4;
2013-08-06;0400;277;1.1;
2013-08-06;0500;4;.1;
2013-08-06;0600;289;.2;
2013-08-06;0700;47;0;
2013-08-06;0800;331;0;
2013-08-06;0900;268;0;
2013-08-06;1000;20;0;
2013-08-06;1100;149;.8;
2013-08-06;1200;122;3.5;
2013-08-06;1300;105;5.3;
2013-08-06;1400;127;3.6;
2013-08-06;1500;147;4.4;
2013-08-06;1600;143;3.1;
2013-08-06;1700;183;3.9;
2013-08-06;1800;107;2.7;
2013-08-06;1900;175;4.1;
2013-08-06;2000;133;2.6;
2013-08-06;2100;173;1.4;
2013-08-06;2200;138;.4;
2013-08-06;2300;173;.4;
2013-08-07;0000;184;1.5;
2013-08-07;0100;345;1.4;
2013-08-07;0200;346;1.7;
2013-08-07;0300;10;1.5;
2013-08-07;0400;289;.1;
2013-08-07;0500;131;0;
2013-08-07;0600;319;1.2;
2013-08-07;0700;345;1.2;
2013-08-07;0800;179;.9;
2013-08-07;0900;159;.2;
2013-08-07;1000;304;0;
2013-08-07;1100;116;1.1;
2013-08-07;1200;149;5.1;
2013-08-07;1300;119;4.9;
2013-08-07;1400;121;5;
2013-08-07;1500;126;4.4;
2013-08-07;1600;163;4.1;
2013-08-07;1700;149;4.3;
2013-08-07;1800;124;2.6;
2013-08-07;1900;101;3.8;
2013-08-07;2000;167;3.3;
2013-08-07;2100;146;1.8;
2013-08-07;2200;186;2.4;
2013-08-07;2300;153;1.5;
2013-08-08;0000;94;.7;
2013-08-08;0100;166;1.4;
2013-08-08;0200;128;.3;
2013-08-08;0300;235;.7;
2013-08-08;0400;5;.6;
2013-08-08;0500;334;.1;
2013-08-08;0600;87;1.7;
2013-08-08;0700;98;.3;
2013-08-08;0800;141;.4;
2013-08-08;0900;196;1.4;
2013-08-08;1000;217;.6;
2013-08-08;1100;164;1.2;
2013-08-08;1200;145;5.7;
2013-08-08;1300;134;4.1;
2013-08-08;1400;130;4.8;
2013-08-08;1500;134;4.1;
2013-08-08;1600;155;3.6;
2013-08-08;1700;154;2.3;
2013-08-08;1800;184;2.6;
2013-08-08;1900;209;1.7;
2013-08-08;2000;193;1.1;
2013-08-08;2100;185;1.2;
2013-08-08;2200;166;1.4;
2013-08-08;2300;116;1.2;
2013-08-09;0000;144;1.7;
2013-08-09;0100;164;1.6;
2013-08-09;0200;180;1.7;
2013-08-09;0300;348;1.5;
2013-08-09;0400;49;.6;
2013-08-09;0500;331;1;
2013-08-09;0600;24;0;
2013-08-09;0700;312;0;
2013-08-09;0800;360;1.4;
2013-08-09;0900;4;.1;
2013-08-09;1000;14;0;
2013-08-09;1100;195;0;
2013-08-09;1200;124;3.8;
2013-08-09;1300;133;3.9;
2013-08-09;1400;127;5.1;
2013-08-09;1500;179;3.3;
2013-08-09;1600;146;3.2;
2013-08-09;1700;197;2.6;
2013-08-09;1800;165;2.4;
2013-08-09;1900;124;3.5;
2013-08-09;2000;149;2.4;
2013-08-09;2100;114;.8;
2013-08-09;2200;131;.5;
2013-08-09;2300;132;.5;
2013-08-10;0000;359;0;
2013-08-10;0100;267;1.5;
2013-08-10;0200;12;.1;
2013-08-10;0300;359;.1;
2013-08-10;0400;351;0;
2013-08-10;0500;283;0;
2013-08-10;0600;354;0;
2013-08-10;0700;107;.3;
2013-08-10;0800;337;1.1;
2013-08-10;0900;351;1.5;
2013-08-10;1000;24;0;
2013-08-10;1100;186;.2;
2013-08-10;1200;128;3.8;
2013-08-10;1300;140;3.8;
2013-08-10;1400;94;5.7;
2013-08-10;1500;129;4.2;
2013-08-10;1600;99;3.1;
2013-08-10;1700;180;1.6;
2013-08-10;1800;37;1.6;
2013-08-10;1900;70;1.2;
2013-08-10;2000;94;1.8;
2013-08-10;2100;72;.7;
2013-08-10;2200;360;1.2;
2013-08-10;2300;14;.9;
2013-08-11;0000;344;2;
2013-08-11;0100;2;.7;
2013-08-11;0200;59;.2;
2013-08-11;0300;234;0;
2013-08-11;0400;328;0;
2013-08-11;0500;264;.9;
2013-08-11;0600;50;0;
2013-08-11;0700;339;1.2;
2013-08-11;0800;244;0;
2013-08-11;0900;104;.9;
2013-08-11;1000;90;.1;
2013-08-11;1100;140;1.5;
2013-08-11;1200;103;4.8;
2013-08-11;1300;110;5.5;
2013-08-11;1400;92;3.2;
2013-08-11;1500;133;3.2;
2013-08-11;1600;125;2.9;
2013-08-11;1700;121;3.5;
2013-08-11;1800;62;2.7;
2013-08-11;1900;68;1.9;
2013-08-11;2000;54;3.1;
2013-08-11;2100;28;1.1;
2013-08-11;2200;353;1.1;
2013-08-11;2300;349;1.2;
2013-08-12;0000;357;1;
2013-08-12;0100;289;0;
2013-08-12;0200;203;0;
2013-08-12;0300;338;1.3;
2013-08-12;0400;329;0;
2013-08-12;0500;348;1.9;
2013-08-12;0600;253;1.8;
