cidade,populacao,pib
Jambeiro (SP),6397.0,0.0
Jandira (SP),118045.0,0.0
Jardinópolis (SP),45282.0,0.0
Jarinu (SP),37535.0,0.0
Jaú (SP),133497.0,0.0
Jeriquara (SP),3863.0,0.0
Joanópolis (SP),12815.0,0.0
João Ramalho (SP),4371.0,0.0
José Bonifácio (SP),36633.0,0.0
Júlio Mesquita (SP),4254.0,0.0
Jumirim (SP),3056.0,0.0
Jundiaí (SP),443221.0,0.0
Junqueirópolis (SP),20448.0,0.0
Juquiá (SP),17154.0,0.0
Juquitiba (SP),27404.0,0.0
Lagoinha (SP),5083.0,0.0
Laranjal Paulista (SP),26261.0,0.0
Lavínia (SP),9689.0,0.0
Lavrinhas (SP),7171.0,0.0
Leme (SP),98161.0,0.0
Lençóis Paulista (SP),66505.0,0.0
Limeira (SP),291869.0,0.0
Lindóia (SP),7014.0,0.0
Lins (SP),74779.0,0.0
Lorena (SP),84855.0,0.0
Lourdes (SP),1950.0,0.0
Louveira (SP),51847.0,0.0
Lucélia (SP),20061.0,0.0
Lucianópolis (SP),2372.0,0.0
Luís Antônio (SP),12265.0,0.0
Luiziânia (SP),4701.0,0.0
Lupércio (SP),3981.0,0.0
Lutécia (SP),2661.0,0.0
Macatuba (SP),16829.0,0.0
Macaubal (SP),7481.0,0.0
Macedônia (SP),3963.0,0.0
Magda (SP),3165.0,0.0
Mairinque (SP),50027.0,0.0
Mairiporã (SP),93853.0,0.0
Manduri (SP),9871.0,0.0
Marabá Paulista (SP),4573.0,0.0
Maracaí (SP),12673.0,0.0
Marapoama (SP),3292.0,0.0
Mariápolis (SP),3513.0,0.0
Marília (SP),237627.0,0.0
Marinópolis (SP),1860.0,0.0
Martinópolis (SP),24881.0,0.0
Matão (SP),79033.0,0.0
Mauá (SP),418261.0,0.0
Mendonça (SP),6159.0,0.0
Meridiano (SP),4572.0,0.0
Mesópolis (SP),1952.0,0.0
Miguelópolis (SP),19441.0,0.0
Mineiros do Tietê (SP),11230.0,0.0
Miracatu (SP),18553.0,0.0
Mira Estrela (SP),3126.0,0.0
Mirandópolis (SP),27983.0,0.0
Mirante do Paranapanema (SP),15917.0,0.0
Mirassol (SP),63337.0,0.0
Mirassolândia (SP),4669.0,0.0
Mococa (SP),67681.0,0.0
Mogi das Cruzes (SP),451505.0,0.0
Mogi Guaçu (SP),153658.0,0.0
Mogi Mirim (SP),92558.0,0.0
Mombuca (SP),3722.0,0.0
Monções (SP),1937.0,0.0
Mongaguá (SP),61951.0,0.0
Monte Alegre do Sul (SP),8627.0,0.0
Monte Alto (SP),47574.0,0.0
Monte Aprazível (SP),22280.0,0.0
Monte Azul Paulista (SP),18151.0,0.0
Monte Castelo (SP),4222.0,0.0
Monteiro Lobato (SP),4138.0,0.0
Monte Mor (SP),64662.0,0.0
Morro Agudo (SP),27933.0,0.0
Morungaba (SP),13720.0,0.0
Motuca (SP),4034.0,0.0
Murutinga do Sul (SP),3737.0,0.0
Nantes (SP),2660.0,0.0
Narandiba (SP),5713.0,0.0
Natividade da Serra (SP),6999.0,0.0
Nazaré Paulista (SP),18217.0,0.0
Neves Paulista (SP),9699.0,0.0
Nhandeara (SP),9852.0,0.0
Nipoã (SP),4750.0,0.0
Nova Aliança (SP),6693.0,0.0
Nova Campina (SP),8497.0,0.0
Nova Canaã Paulista (SP),2032.0,0.0
Nova Castilho (SP),1062.0,0.0
Nova Europa (SP),9311.0,0.0
Nova Granada (SP),19419.0,0.0
Nova Guataporanga (SP),2156.0,0.0
Nova Independência (SP),4609.0,0.0
Novais (SP),4412.0,0.0
Nova Luzitânia (SP),2837.0,0.0
Nova Odessa (SP),62019.0,0.0
Novo Horizonte (SP),38324.0,0.0
Nuporanga (SP),7391.0,0.0
Ocauçu (SP),4331.0,0.0
Óleo (SP),2512.0,0.0
Olímpia (SP),55074.0,0.0
Onda Verde (SP),4771.0,0.0
Oriente (SP),6085.0,0.0
Orindiúva (SP),6024.0,0.0
Orlândia (SP),38319.0,0.0
Osasco (SP),728615.0,0.0
Oscar Bressane (SP),2470.0,0.0
Osvaldo Cruz (SP),31272.0,0.0
Ourinhos (SP),103970.0,0.0
Ouroeste (SP),10294.0,0.0
Ouro Verde (SP),7779.0,0.0
Pacaembu (SP),14877.0,0.0
Palestina (SP),11476.0,0.0
Palmares Paulista (SP),9650.0,0.0
Palmeira d'Oeste (SP),8903.0,0.0
Palmital (SP),19594.0,0.0
Panorama (SP),14964.0,0.0
Paraguaçu Paulista (SP),41120.0,0.0
Paraibuna (SP),17667.0,0.0
Paraíso (SP),6099.0,0.0
Paranapanema (SP),19395.0,0.0
Paranapuã (SP),4031.0,0.0
Parapuã (SP),10580.0,0.0
Pardinho (SP),7153.0,0.0
Pariquera-Açu (SP),19233.0,0.0
Parisi (SP),2892.0,0.0
Patrocínio Paulista (SP),14512.0,0.0
Paulicéia (SP),7955.0,0.0
Paulínia (SP),110537.0,0.0
Paulistânia (SP),2090.0,0.0
Paulo de Faria (SP),7400.0,0.0
Pederneiras (SP),44827.0,0.0
Pedra Bela (SP),6557.0,0.0
Pedranópolis (SP),2787.0,0.0
Pedregulho (SP),15525.0,0.0
Pedreira (SP),43112.0,0.0
Pedrinhas Paulista (SP),2804.0,0.0
Pedro de Toledo (SP),11281.0,0.0
Penápolis (SP),61679.0,0.0
Pereira Barreto (SP),24095.0,0.0
Pereiras (SP),8737.0,0.0
Peruíbe (SP),68352.0,0.0
Piacatu (SP),5519.0,0.0
Piedade (SP),52970.0,0.0
Pilar do Sul (SP),27619.0,0.0
Pindamonhangaba (SP),165428.0,0.0
Pindorama (SP),14542.0,0.0
Pinhalzinho (SP),15224.0,0.0
Piquerobi (SP),3264.0,0.0
Piquete (SP),12490.0,0.0
Piracaia (SP),26029.0,0.0
Piracicaba (SP),423323.0,0.0
Piraju (SP),29436.0,0.0
Pirajuí (SP),22431.0,0.0
Pirangi (SP),10885.0,0.0
Pirapora do Bom Jesus (SP),18370.0,0.0
Pirapozinho (SP),25348.0,0.0
Pirassununga (SP),73545.0,0.0
Piratininga (SP),15108.0,0.0
Pitangueiras (SP),33674.0,0.0
Planalto (SP),4389.0,0.0
Platina (SP),3025.0,0.0
Poá (SP),103765.0,0.0
Poloni (SP),5592.0,0.0
Pompéia (SP),20196.0,0.0
Pongaí (SP),3395.0,0.0
Pontal (SP),37607.0,0.0
Pontalinda (SP),4127.0,0.0
Pontes Gestal (SP),2387.0,0.0
Populina (SP),4127.0,0.0
Porangaba (SP),10451.0,0.0
Porto Feliz (SP),56497.0,0.0
Porto Ferreira (SP),52649.0,0.0
Potim (SP),20392.0,0.0
Potirendaba (SP),18496.0,0.0
Pracinha (SP),2578.0,0.0
Pradópolis (SP),17078.0,0.0
Praia Grande (SP),349935.0,0.0
Pratânia (SP),5126.0,0.0
Presidente Alves (SP),3804.0,0.0
Presidente Bernardes (SP),14490.0,0.0
Presidente Epitácio (SP),39505.0,0.0
Presidente Prudente (SP),225668.0,0.0
Presidente Venceslau (SP),35201.0,0.0
Promissão (SP),35131.0,0.0
Quadra (SP),3405.0,0.0
Quatá (SP),13163.0,0.0
Queiroz (SP),3265.0,0.0
Queluz (SP),9159.0,0.0
Quintana (SP),7038.0,0.0
Rafard (SP),8965.0,0.0
Rancharia (SP),28588.0,0.0
Redenção da Serra (SP),4494.0,0.0
Regente Feijó (SP),20145.0,0.0
Reginópolis (SP),7662.0,0.0
Registro (SP),59947.0,0.0
Restinga (SP),6404.0,0.0
Ribeira (SP),3132.0,0.0
Ribeirão Bonito (SP),10989.0,0.0
Ribeirão Branco (SP),18627.0,0.0
Ribeirão Corrente (SP),4608.0,0.0
Ribeirão do Sul (SP),4677.0,0.0
Ribeirão dos Índios (SP),2025.0,0.0
Ribeirão Grande (SP),7450.0,0.0
Ribeirão Pires (SP),115559.0,0.0
Ribeirão Preto (SP),698642.0,0.0
Riversul (SP),5599.0,0.0
Rifaina (SP),4049.0,0.0
Rincão (SP),9098.0,0.0
Rinópolis (SP),9259.0,0.0
Rio Claro (SP),201418.0,0.0
Rio das Pedras (SP),31328.0,0.0
Rio Grande da Serra (SP),44170.0,0.0
Riolândia (SP),10309.0,0.0
Rosana (SP),17440.0,0.0
Roseira (SP),10832.0,0.0
Rubiácea (SP),2700.0,0.0
Rubinéia (SP),3833.0,0.0
Sabino (SP),5112.0,0.0
Sagres (SP),2474.0,0.0
Sales (SP),6437.0,0.0
Sales Oliveira (SP),11411.0,0.0
Salesópolis (SP),15202.0,0.0
Salmourão (SP),4808.0,0.0
Saltinho (SP),8161.0,0.0
Salto (SP),134319.0,0.0
Salto de Pirapora (SP),43748.0,0.0
Salto Grande (SP),9050.0,0.0
Sandovalina (SP),3645.0,0.0
Santa Adélia (SP),14018.0,0.0
Santa Albertina (SP),6393.0,0.0
Santa Bárbara d'Oeste (SP),183347.0,0.0
Santa Branca (SP),13975.0,0.0
Santa Clara d'Oeste (SP),2598.0,0.0
Santa Cruz da Conceição (SP),4277.0,0.0
Santa Cruz da Esperança (SP),2116.0,0.0
Santa Cruz das Palmeiras (SP),28864.0,0.0
Santa Cruz do Rio Pardo (SP),46442.0,0.0
Santa Ernestina (SP),6118.0,0.0
Santa Fé do Sul (SP),34794.0,0.0
Santa Gertrudes (SP),23611.0,0.0
Santa Isabel (SP),53174.0,0.0
Santa Lúcia (SP),7149.0,0.0
Santa Maria da Serra (SP),5243.0,0.0
Santa Mercedes (SP),2956.0,0.0
Santana da Ponte Pensa (SP),1670.0,0.0
Santana de Parnaíba (SP),154105.0,0.0
Santa Rita d'Oeste (SP),2733.0,0.0
Santa Rita do Passa Quatro (SP),24833.0,0.0
Santa Rosa de Viterbo (SP),23411.0,0.0
Santa Salete (SP),1645.0,0.0
Santo Anastácio (SP),17963.0,0.0
Santo André (SP),748919.0,0.0
Santo Antônio da Alegria (SP),6775.0,0.0
Santo Antônio de Posse (SP),23244.0,0.0
Santo Antônio do Aracanguá (SP),8379.0,0.0
Santo Antônio do Jardim (SP),6126.0,0.0
Santo Antônio do Pinhal (SP),7133.0,0.0
Santo Expedito (SP),3000.0,0.0
Santópolis do Aguapeí (SP),3899.0,0.0
Santos (SP),418608.0,0.0
São Bento do Sapucaí (SP),11674.0,0.0
São Bernardo do Campo (SP),810729.0,0.0
São Caetano do Sul (SP),165655.0,0.0
São Carlos (SP),254857.0,0.0
São Francisco (SP),2602.0,0.0
São João da Boa Vista (SP),92547.0,0.0
São João das Duas Pontes (SP),2580.0,0.0
São João de Iracema (SP),1846.0,0.0
São João do Pau d'Alho (SP),2242.0,0.0
São Joaquim da Barra (SP),48558.0,0.0
São José da Bela Vista (SP),7626.0,0.0
São José do Barreiro (SP),3853.0,0.0
São José do Rio Pardo (SP),52205.0,0.0
São José do Rio Preto (SP),480393.0,0.0
São José dos Campos (SP),697054.0,0.0
São Lourenço da Serra (SP),16067.0,0.0
São Luiz do Paraitinga (SP),10337.0,0.0
São Manuel (SP),37289.0,0.0
São Miguel Arcanjo (SP),32039.0,0.0
São Paulo (SP),11451999.0,0.0
São Pedro (SP),38256.0,0.0
São Pedro do Turvo (SP),7217.0,0.0
São Roque (SP),79484.0,0.0
São Sebastião (SP),81595.0,0.0
São Sebastião da Grama (SP),10441.0,0.0
São Simão (SP),13442.0,0.0
São Vicente (SP),329911.0,0.0
Sarapuí (SP),10369.0,0.0
Sarutaiá (SP),3704.0,0.0
Sebastianópolis do Sul (SP),3130.0,0.0
Serra Azul (SP),12746.0,0.0
Serrana (SP),43909.0,0.0
Serra Negra (SP),29894.0,0.0
Sertãozinho (SP),126887.0,0.0
Sete Barras (SP),12730.0,0.0
Severínia (SP),14576.0,0.0
Silveiras (SP),6186.0,0.0
Socorro (SP),40122.0,0.0
Sorocaba (SP),723682.0,0.0
Sud Mennucci (SP),7355.0,0.0
Sumaré (SP),279545.0,0.0
Suzano (SP),307429.0,0.0
Suzanápolis (SP),3408.0,0.0
Tabapuã (SP),11323.0,0.0
Tabatinga (SP),14769.0,0.0
Taboão da Serra (SP),273542.0,0.0
Taciba (SP),6260.0,0.0
Taguaí (SP),12669.0,0.0
Taiaçu (SP),5677.0,0.0
Taiúva (SP),6548.0,0.0
Tambaú (SP),21435.0,0.0
Tanabi (SP),25265.0,0.0
Tapiraí (SP),7996.0,0.0
Tapiratiba (SP),11816.0,0.0
Taquaral (SP),2619.0,0.0
Taquaritinga (SP),52260.0,0.0
Taquarituba (SP),24350.0,0.0
Taquarivaí (SP),6876.0,0.0
Tarabai (SP),6536.0,0.0
Tarumã (SP),14882.0,0.0
Tatuí (SP),123942.0,0.0
Taubaté (SP),310739.0,0.0
Tejupá (SP),4127.0,0.0
Teodoro Sampaio (SP),22173.0,0.0
Terra Roxa (SP),7904.0,0.0
Tietê (SP),37663.0,0.0
Timburi (SP),2464.0,0.0
Torre de Pedra (SP),2046.0,0.0
Torrinha (SP),9335.0,0.0
Trabiju (SP),1682.0,0.0
Tremembé (SP),51173.0,0.0
Três Fronteiras (SP),6804.0,0.0
Tuiuti (SP),6778.0,0.0
Tupã (SP),63928.0,0.0
Tupi Paulista (SP),15854.0,0.0
Turiúba (SP),1818.0,0.0
Turmalina (SP),1669.0,0.0
Ubarana (SP),5365.0,0.0
Ubatuba (SP),92981.0,0.0
Ubirajara (SP),5132.0,0.0
Uchoa (SP),10394.0,0.0
União Paulista (SP),1603.0,0.0
Urânia (SP),8833.0,0.0
Uru (SP),1387.0,0.0
Urupês (SP),13744.0,0.0
Valentim Gentil (SP),14098.0,0.0
Valinhos (SP),126373.0,0.0
Valparaíso (SP),24241.0,0.0
Vargem (SP),10512.0,0.0
Vargem Grande do Sul (SP),40133.0,0.0
Vargem Grande Paulista (SP),50415.0,0.0
Várzea Paulista (SP),115771.0,0.0
Vera Cruz (SP),10176.0,0.0
Vinhedo (SP),76540.0,0.0
Viradouro (SP),17414.0,0.0
Vista Alegre do Alto (SP),8109.0,0.0
Votorantim (SP),127923.0,0.0
Votuporanga (SP),96634.0,0.0
Zacarias (SP),2692.0,0.0
Chavantes (SP),12211.0,0.0
Estiva Gerbi (SP),11295.0,0.0
Abatiá (PR),7241.0,0.0
Adrianópolis (PR),6256.0,0.0
Agudos do Sul (PR),10233.0,0.0
Almirante Tamandaré (PR),119825.0,0.0
Altamira do Paraná (PR),3590.0,0.0
Altônia (PR),18742.0,0.0
Alto Paraná (PR),13909.0,0.0
Alto Piquiri (PR),9727.0,0.0
Alvorada do Sul (PR),10326.0,0.0
Amaporã (PR),4762.0,0.0
Ampére (PR),19620.0,0.0
Anahy (PR),2918.0,0.0
Andirá (PR),19878.0,0.0
Ângulo (PR),3235.0,0.0
Antonina (PR),18091.0,0.0
Antônio Olinto (PR),7018.0,0.0
Apucarana (PR),130134.0,0.0
Arapongas (PR),119138.0,0.0
Arapoti (PR),25777.0,0.0
Arapuã (PR),3527.0,0.0
Araruna (PR),14485.0,0.0
Araucária (PR),151666.0,0.0
Ariranha do Ivaí (PR),2329.0,0.0
Assaí (PR),13797.0,0.0
Assis Chateaubriand (PR),36808.0,0.0
Astorga (PR),25475.0,0.0
Atalaia (PR),3980.0,0.0
Balsa Nova (PR),13395.0,0.0
Bandeirantes (PR),31273.0,0.0
Barbosa Ferraz (PR),10795.0,0.0
Barracão (PR),9759.0,0.0
Barra do Jacaré (PR),2814.0,0.0
Bela Vista da Caroba (PR),4031.0,0.0
Bela Vista do Paraíso (PR),14833.0,0.0
Bituruna (PR),15533.0,0.0
Boa Esperança (PR),4558.0,0.0
Boa Esperança do Iguaçu (PR),2455.0,0.0
Boa Ventura de São Roque (PR),6378.0,0.0
Boa Vista da Aparecida (PR),7924.0,0.0
Bocaiúva do Sul (PR),13299.0,0.0
Bom Jesus do Sul (PR),3980.0,0.0
Bom Sucesso (PR),6581.0,0.0
Bom Sucesso do Sul (PR),3202.0,0.0
Borrazópolis (PR),7735.0,0.0
Braganey (PR),4854.0,0.0
Cafeara (PR),2627.0,0.0
Cafelândia (PR),18997.0,0.0
Cafezal do Sul (PR),4473.0,0.0
Califórnia (PR),8710.0,0.0
Cambará (PR),23212.0,0.0
Cambé (PR),107208.0,0.0
Cambira (PR),9460.0,0.0
Campina da Lagoa (PR),15723.0,0.0
Campina do Simão (PR),3936.0,0.0
Campina Grande do Sul (PR),47825.0,0.0
Campo Bonito (PR),4027.0,0.0
Campo do Tenente (PR),7508.0,0.0
Campo Largo (PR),136327.0,0.0
Campo Magro (PR),30160.0,0.0
Campo Mourão (PR),99432.0,0.0
Cândido de Abreu (PR),15244.0,0.0
Candói (PR),14973.0,0.0
Cantagalo (PR),10933.0,0.0
Capanema (PR),20481.0,0.0
Capitão Leônidas Marques (PR),14648.0,0.0
Carambeí (PR),23283.0,0.0
Carlópolis (PR),16905.0,0.0
Cascavel (PR),348051.0,0.0
Castro (PR),73075.0,0.0
Catanduvas (PR),10446.0,0.0
Centenário do Sul (PR),10832.0,0.0
Cerro Azul (PR),16134.0,0.0
Céu Azul (PR),11087.0,0.0
Chopinzinho (PR),21085.0,0.0
Cianorte (PR),79527.0,0.0
Cidade Gaúcha (PR),11467.0,0.0
Clevelândia (PR),15070.0,0.0
Colombo (PR),232212.0,0.0
Colorado (PR),22896.0,0.0
Congonhinhas (PR),8320.0,0.0
Conselheiro Mairinck (PR),3461.0,0.0
Contenda (PR),19128.0,0.0
Corbélia (PR),17470.0,0.0
Cornélio Procópio (PR),45206.0,0.0
Coronel Domingos Soares (PR),5649.0,0.0
Coronel Vivida (PR),23331.0,0.0
Corumbataí do Sul (PR),3760.0,0.0
Cruzeiro do Iguaçu (PR),4133.0,0.0
Cruzeiro do Oeste (PR),23831.0,0.0
Cruzeiro do Sul (PR),4494.0,0.0
Cruz Machado (PR),15978.0,0.0
Cruzmaltina (PR),2892.0,0.0
Curitiba (PR),1773718.0,0.0
Curiúva (PR),13647.0,0.0
Diamante do Norte (PR),5142.0,0.0
Diamante do Sul (PR),3171.0,0.0
Diamante D'Oeste (PR),4557.0,0.0
Dois Vizinhos (PR),44869.0,0.0
Douradina (PR),9161.0,0.0
Doutor Camargo (PR),6327.0,0.0
Enéas Marques (PR),5999.0,0.0
Engenheiro Beltrão (PR),12454.0,0.0
Esperança Nova (PR),1849.0,0.0
Entre Rios do Oeste (PR),4575.0,0.0
Espigão Alto do Iguaçu (PR),4797.0,0.0
Farol (PR),3039.0,0.0
Faxinal (PR),16389.0,0.0
Fazenda Rio Grande (PR),148873.0,0.0
Fênix (PR),4492.0,0.0
Fernandes Pinheiro (PR),6255.0,0.0
Figueira (PR),8062.0,0.0
Floraí (PR),4792.0,0.0
Flor da Serra do Sul (PR),4364.0,0.0
Floresta (PR),10458.0,0.0
Florestópolis (PR),11446.0,0.0
Flórida (PR),2652.0,0.0
Formosa do Oeste (PR),7635.0,0.0
Foz do Iguaçu (PR),285415.0,0.0
Francisco Alves (PR),8116.0,0.0
Francisco Beltrão (PR),96666.0,0.0
Foz do Jordão (PR),4926.0,0.0
General Carneiro (PR),11062.0,0.0
Godoy Moreira (PR),2977.0,0.0
Goioerê (PR),28437.0,0.0
Goioxim (PR),6566.0,0.0
Grandes Rios (PR),5641.0,0.0
Guaíra (PR),32097.0,0.0
Guairaçá (PR),6587.0,0.0
Guamiranga (PR),7856.0,0.0
Guapirama (PR),4626.0,0.0
Guaporema (PR),2191.0,0.0
Guaraci (PR),4748.0,0.0
Guaraniaçu (PR),13735.0,0.0
Guarapuava (PR),182093.0,0.0
Guaraqueçaba (PR),7430.0,0.0
Guaratuba (PR),42062.0,0.0
Honório Serpa (PR),4941.0,0.0
Ibaiti (PR),28830.0,0.0
Ibema (PR),6218.0,0.0
Ibiporã (PR),51603.0,0.0
Icaraíma (PR),8991.0,0.0
Iguaraçu (PR),5338.0,0.0
Iguatu (PR),2144.0,0.0
Imbaú (PR),14249.0,0.0
Imbituva (PR),29924.0,0.0
Inácio Martins (PR),9670.0,0.0
Inajá (PR),2536.0,0.0
Indianópolis (PR),4448.0,0.0
Ipiranga (PR),14142.0,0.0
Iporã (PR),15746.0,0.0
Iracema do Oeste (PR),2343.0,0.0
Irati (PR),59250.0,0.0
Iretama (PR),10684.0,0.0
Itaguajé (PR),4481.0,0.0
Itaipulândia (PR),11485.0,0.0
Itambaracá (PR),5908.0,0.0
Itambé (PR),6111.0,0.0
Itapejara d'Oeste (PR),12344.0,0.0
Itaperuçu (PR),31217.0,0.0
Itaúna do Sul (PR),3572.0,0.0
Ivaí (PR),13229.0,0.0
Ivaiporã (PR),32720.0,0.0
Ivaté (PR),6831.0,0.0
Ivatuba (PR),2708.0,0.0
Jaboti (PR),5427.0,0.0
Jacarezinho (PR),40375.0,0.0
Jaguapitã (PR),15122.0,0.0
Jaguariaíva (PR),35141.0,0.0
Jandaia do Sul (PR),21408.0,0.0
Janiópolis (PR),5870.0,0.0
Japira (PR),4972.0,0.0
Japurá (PR),9144.0,0.0
Jardim Alegre (PR),12004.0,0.0
Jardim Olinda (PR),1343.0,0.0
Jataizinho (PR),11813.0,0.0
Jesuítas (PR),10506.0,0.0
Joaquim Távora (PR),11945.0,0.0
Jundiaí do Sul (PR),3333.0,0.0
Juranda (PR),7771.0,0.0
Jussara (PR),6690.0,0.0
Kaloré (PR),4582.0,0.0
Lapa (PR),45003.0,0.0
Laranjal (PR),5600.0,0.0
Laranjeiras do Sul (PR),32227.0,0.0
Leópolis (PR),3752.0,0.0
Lidianópolis (PR),3938.0,0.0
Lindoeste (PR),5175.0,0.0
Loanda (PR),23225.0,0.0
Lobato (PR),4601.0,0.0
Londrina (PR),555965.0,0.0
Luiziana (PR),6690.0,0.0
Lunardelli (PR),4872.0,0.0
Lupionópolis (PR),4813.0,0.0
Mallet (PR),13428.0,0.0
Mamborê (PR),13452.0,0.0
Mandaguaçu (PR),31457.0,0.0
Mandaguari (PR),36716.0,0.0
Mandirituba (PR),27439.0,0.0
Manfrinópolis (PR),2770.0,0.0
Mangueirinha (PR),16603.0,0.0
Manoel Ribas (PR),14240.0,0.0
Marechal Cândido Rondon (PR),55836.0,0.0
Maria Helena (PR),5865.0,0.0
Marialva (PR),41851.0,0.0
Marilândia do Sul (PR),8677.0,0.0
Marilena (PR),7253.0,0.0
Mariluz (PR),9847.0,0.0
Maringá (PR),409657.0,0.0
Mariópolis (PR),6371.0,0.0
Maripá (PR),6555.0,0.0
Marmeleiro (PR),15901.0,0.0
Marquinho (PR),4504.0,0.0
Marumbi (PR),4699.0,0.0
Matelândia (PR),18450.0,0.0
Matinhos (PR),39259.0,0.0
Mato Rico (PR),3267.0,0.0
Mauá da Serra (PR),9383.0,0.0
Medianeira (PR),54369.0,0.0
Mercedes (PR),5931.0,0.0
Mirador (PR),2238.0,0.0
Miraselva (PR),1966.0,0.0
Missal (PR),11064.0,0.0
Moreira Sales (PR),11175.0,0.0
Morretes (PR),18309.0,0.0
Munhoz de Melo (PR),3951.0,0.0
Nossa Senhora das Graças (PR),3669.0,0.0
Nova Aliança do Ivaí (PR),1323.0,0.0
Nova América da Colina (PR),3280.0,0.0
Nova Aurora (PR),13765.0,0.0
Nova Cantu (PR),6790.0,0.0
Nova Esperança (PR),26585.0,0.0
Nova Esperança do Sudoeste (PR),5597.0,0.0
Nova Fátima (PR),7225.0,0.0
Nova Laranjeiras (PR),12074.0,0.0
Nova Londrina (PR),12923.0,0.0
Nova Olímpia (PR),5833.0,0.0
Nova Santa Bárbara (PR),4184.0,0.0
Nova Santa Rosa (PR),8322.0,0.0
Nova Prata do Iguaçu (PR),12699.0,0.0
Nova Tebas (PR),6848.0,0.0
Novo Itacolomi (PR),3125.0,0.0
Ortigueira (PR),24192.0,0.0
Ourizona (PR),3187.0,0.0
Ouro Verde do Oeste (PR),6785.0,0.0
Paiçandu (PR),45962.0,0.0
Palmas (PR),48247.0,0.0
Palmeira (PR),33855.0,0.0
Palmital (PR),13033.0,0.0
Palotina (PR),35011.0,0.0
Paraíso do Norte (PR),13245.0,0.0
Paranacity (PR),9557.0,0.0
Paranaguá (PR),145829.0,0.0
Paranapoema (PR),2398.0,0.0
Paranavaí (PR),92001.0,0.0
Pato Bragado (PR),5733.0,0.0
Pato Branco (PR),91836.0,0.0
Paula Freitas (PR),5666.0,0.0
Paulo Frontin (PR),6343.0,0.0
Peabiru (PR),13346.0,0.0
Perobal (PR),7189.0,0.0
Pérola (PR),11878.0,0.0
Pérola d'Oeste (PR),6221.0,0.0
Piên (PR),13655.0,0.0
Pinhais (PR),127019.0,0.0
Pinhalão (PR),6566.0,0.0
Pinhal de São Bento (PR),2761.0,0.0
Pinhão (PR),29886.0,0.0
Piraí do Sul (PR),23651.0,0.0
Piraquara (PR),118730.0,0.0
Pitanga (PR),33567.0,0.0
Pitangueiras (PR),3046.0,0.0
Planaltina do Paraná (PR),4070.0,0.0
Planalto (PR),14374.0,0.0
Ponta Grossa (PR),358371.0,0.0
Pontal do Paraná (PR),30425.0,0.0
Porecatu (PR),11624.0,0.0
Porto Amazonas (PR),4098.0,0.0
Porto Barreiro (PR),3110.0,0.0
Porto Rico (PR),3182.0,0.0
Porto Vitória (PR),3562.0,0.0
Prado Ferreira (PR),3709.0,0.0
Pranchita (PR),5737.0,0.0
Presidente Castelo Branco (PR),4336.0,0.0
Primeiro de Maio (PR),10082.0,0.0
Prudentópolis (PR),49393.0,0.0
Quarto Centenário (PR),4201.0,0.0
Quatiguá (PR),8099.0,0.0
Quatro Barras (PR),24191.0,0.0
Quatro Pontes (PR),4480.0,0.0
Quedas do Iguaçu (PR),30738.0,0.0
Querência do Norte (PR),10685.0,0.0
Quinta do Sol (PR),5001.0,0.0
Quitandinha (PR),18398.0,0.0
Ramilândia (PR),4221.0,0.0
Rancho Alegre (PR),3512.0,0.0
Rancho Alegre D'Oeste (PR),2618.0,0.0
Realeza (PR),19247.0,0.0
Rebouças (PR),14514.0,0.0
Renascença (PR),6845.0,0.0
Reserva (PR),24573.0,0.0
Reserva do Iguaçu (PR),6553.0,0.0
Ribeirão Claro (PR),12364.0,0.0
Ribeirão do Pinhal (PR),13060.0,0.0
Rio Azul (PR),14025.0,0.0
Rio Bom (PR),3197.0,0.0
Rio Bonito do Iguaçu (PR),13929.0,0.0
Rio Branco do Ivaí (PR),3808.0,0.0
Rio Branco do Sul (PR),37558.0,0.0
Rio Negro (PR),31324.0,0.0
Rolândia (PR),71670.0,0.0
Roncador (PR),11251.0,0.0
Rondon (PR),9097.0,0.0
Rosário do Ivaí (PR),5435.0,0.0
Sabáudia (PR),8822.0,0.0
Salgado Filho (PR),4075.0,0.0
Salto do Itararé (PR),5192.0,0.0
Salto do Lontra (PR),15223.0,0.0
Santa Amélia (PR),3394.0,0.0
Santa Cecília do Pavão (PR),3365.0,0.0
Santa Cruz de Monte Castelo (PR),8613.0,0.0
Santa Fé (PR),11378.0,0.0
Santa Helena (PR),25492.0,0.0
Santa Inês (PR),1748.0,0.0
Santa Isabel do Ivaí (PR),8912.0,0.0
Santa Izabel do Oeste (PR),14070.0,0.0
Santa Lúcia (PR),3644.0,0.0
Santa Maria do Oeste (PR),9934.0,0.0
Santa Mariana (PR),11066.0,0.0
Santa Mônica (PR),3356.0,0.0
Santana do Itararé (PR),5514.0,0.0
Santa Tereza do Oeste (PR),13174.0,0.0
Santa Terezinha de Itaipu (PR),24262.0,0.0
Santo Antônio da Platina (PR),44369.0,0.0
Santo Antônio do Caiuá (PR),2493.0,0.0
Santo Antônio do Paraíso (PR),2125.0,0.0
Santo Antônio do Sudoeste (PR),23673.0,0.0
Santo Inácio (PR),6181.0,0.0
São Carlos do Ivaí (PR),6587.0,0.0
São Jerônimo da Serra (PR),10830.0,0.0
São João (PR),11886.0,0.0
São João do Caiuá (PR),5586.0,0.0
São João do Ivaí (PR),10667.0,0.0
São João do Triunfo (PR),13726.0,0.0
